prompt,row_number,source,gold_hsd_answer,prediction,hsd_reasons
v1_endorsement_rule,1,davidson,0,0,none
v1_endorsement_rule,2,hatexplain,0,0,none
v1_endorsement_rule,3,toxic_spans,0,1,identity_attack|inferiority_claim
v1_endorsement_rule,4,measuring_hate_speech,1,1,identity_attack|dehumanization
v1_endorsement_rule,5,dynahate,1,0,none
v1_endorsement_rule,6,dynahate,1,1,inferiority_claim
v1_endorsement_rule,7,measuring_hate_speech,0,0,none
v1_endorsement_rule,8,davidson,0,0,quote_or_report
v1_endorsement_rule,9,davidson,0,0,none
v1_endorsement_rule,10,davidson,0,1,identity_attack|dehumanization
v1_endorsement_rule,11,measuring_hate_speech,1,1,identity_attack
v1_endorsement_rule,12,hatexplain,0,0,none
v1_endorsement_rule,13,dynahate,0,0,none
v1_endorsement_rule,14,hatecheck,1,1,identity_attack
v1_endorsement_rule,15,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,16,hatexplain,0,1,dehumanization|identity_attack
v1_endorsement_rule,17,dynahate,1,0,none
v1_endorsement_rule,18,measuring_hate_speech,1,0,none
v1_endorsement_rule,19,davidson,0,1,identity_attack
v1_endorsement_rule,20,davidson,0,0,none
v1_endorsement_rule,21,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,22,toxic_spans,0,0,none
v1_endorsement_rule,23,measuring_hate_speech,0,0,none
v1_endorsement_rule,24,davidson,0,1,identity_attack
v1_endorsement_rule,25,davidson,0,0,none
v1_endorsement_rule,26,dynahate,1,1,dehumanization
v1_endorsement_rule,27,measuring_hate_speech,0,0,none
v1_endorsement_rule,28,davidson,0,0,none
v1_endorsement_rule,29,measuring_hate_speech,0,1,identity_attack
v1_endorsement_rule,30,davidson,0,0,none
v1_endorsement_rule,31,dynahate,1,1,dehumanization
v1_endorsement_rule,32,measuring_hate_speech,1,1,identity_attack|threat
v1_endorsement_rule,33,convabuse,0,0,none
v1_endorsement_rule,34,davidson,0,1,dehumanization
v1_endorsement_rule,35,dynahate,1,0,none
v1_endorsement_rule,36,dynahate,1,0,none
v1_endorsement_rule,37,hatexplain,0,1,exclusion
v1_endorsement_rule,38,measuring_hate_speech,0,0,none
v1_endorsement_rule,39,dynahate,0,0,none
v1_endorsement_rule,40,measuring_hate_speech,1,1,identity_attack
v1_endorsement_rule,41,measuring_hate_speech,0,1,identity_attack|dehumanization
v1_endorsement_rule,42,measuring_hate_speech,0,0,none
v1_endorsement_rule,43,hatexplain,0,0,none
v1_endorsement_rule,44,measuring_hate_speech,0,1,identity_attack|dehumanization
v1_endorsement_rule,45,davidson,0,0,none
v1_endorsement_rule,46,measuring_hate_speech,1,1,identity_attack|dehumanization|inferiority_claim
v1_endorsement_rule,47,hatemoji_build,1,1,identity_attack|dehumanization
v1_endorsement_rule,48,measuring_hate_speech,0,0,none
v1_endorsement_rule,49,measuring_hate_speech,0,1,identity_attack|dehumanization
v1_endorsement_rule,50,hatexplain,0,0,none
v1_endorsement_rule,51,davidson,0,1,dehumanization
v1_endorsement_rule,52,dynahate,1,1,identity_attack
v1_endorsement_rule,53,toxic_spans,0,1,exclusion|dehumanization
v1_endorsement_rule,54,dynahate,0,0,quote_or_report
v1_endorsement_rule,55,davidson,0,0,none
v1_endorsement_rule,56,convabuse,0,0,none
v1_endorsement_rule,57,dynahate,0,0,none
v1_endorsement_rule,58,measuring_hate_speech,0,0,none
v1_endorsement_rule,59,dynahate,0,0,quote_or_report
